candidate_id,name,email,phone,location,experience,skills
1,Arjun Sharma,arjun.sharma.1@example.com,9896233790,Mumbai,3,"Java, SQL, Python"
2,Aryan Singh,aryan.singh.2@example.com,9826600539,Kolkata,1,"Excel, Tableau, Python"
3,Priya Verma,priya.verma.3@example.com,9131994523,Gurgaon,3,"Java, SQL, Python"
4,Sameer Rao,sameer.rao.4@example.com,9128492780,Kolkata,3,"Python, Machine Learning, SQL"
5,Pranav Mishra,pranav.mishra.5@example.com,9582334538,Ahmedabad,4,"SQL, Python, Excel"
6,Bhavya Chopra,bhavya.chopra.6@example.com,9465341213,Mumbai,2,"Java, SQL, Python"
7,Mohit Singh,mohit.singh.7@example.com,9199585092,Hyderabad,1,"Excel, Power BI, SQL"
8,Naman Rao,naman.rao.8@example.com,9384027113,Delhi,7,"Python, Machine Learning, SQL"
9,Arjun Malhotra,arjun.malhotra.9@example.com,9184611066,Kolkata,4,"Excel, Tableau, Python"
10,Neha Pandey,neha.pandey.10@example.com,9306468299,Gurgaon,0,"Java, SQL, Python"
11,Khushi Gupta,khushi.gupta.11@example.com,9349957310,Gurgaon,6,"Python, Tableau, SQL"
12,Riya Kapoor,riya.kapoor.12@example.com,9274648506,Pune,5,"Java, SQL, Python"
13,Kavya Gupta,kavya.gupta.13@example.com,9754049436,Noida,8,"Java, SQL, Python"
14,Bhavya Agarwal,bhavya.agarwal.14@example.com,9507437181,Mumbai,8,"Java, SQL, Python"
15,Meera Verma,meera.verma.15@example.com,9345938494,Delhi,5,"JavaScript, Python, SQL"
16,Kavya Gupta,kavya.gupta.16@example.com,9326541099,Ahmedabad,5,"Java, SQL, Python"
17,Sakshi Malhotra,sakshi.malhotra.17@example.com,9790256940,Chennai,2,"Python, Tableau, SQL"
18,Aryan Mishra,aryan.mishra.18@example.com,9899925830,Kolkata,8,"Python, Tableau, SQL"
19,Tanvi Chopra,tanvi.chopra.19@example.com,9726563708,Hyderabad,5,"Java, SQL, Python"
20,Aryan Saxena,aryan.saxena.20@example.com,9629908599,Gurgaon,0,"SQL, Power BI, Excel"
21,Ayush Patel,ayush.patel.21@example.com,9950488739,Hyderabad,1,"JavaScript, Python, SQL"
22,Nikhil Rao,nikhil.rao.22@example.com,9602564736,Kolkata,4,"Python, Machine Learning, SQL"
23,Aarav Singh,aarav.singh.23@example.com,9831980933,Kolkata,4,"Excel, Power BI, SQL"
24,Arjun Joshi,arjun.joshi.24@example.com,9566825638,Noida,7,"SQL, Python, Excel"
25,Karan Saxena,karan.saxena.25@example.com,9918150683,Noida,8,"SQL, Power BI, Excel"
26,Manish Saxena,manish.saxena.26@example.com,9753876785,Bangalore,2,"Excel, Power BI, SQL"
27,Bhavya Tiwari,bhavya.tiwari.27@example.com,9936043811,Kolkata,0,"Excel, Tableau, Python"
28,Meera Bansal,meera.bansal.28@example.com,9120912992,Gurgaon,5,"Python, Tableau, SQL"
29,Isha Verma,isha.verma.29@example.com,9358633898,Ahmedabad,1,"SQL, Power BI, Excel"
30,Sakshi Gupta,sakshi.gupta.30@example.com,9916690353,Kolkata,2,"Python, Pandas, SQL"
31,Rohan Tiwari,rohan.tiwari.31@example.com,9277303722,Mumbai,8,"Excel, Tableau, Python"
32,Priya Shah,priya.shah.32@example.com,9679064766,Bangalore,4,"JavaScript, Python, SQL"
33,Neha Agarwal,neha.agarwal.33@example.com,9655742829,Chennai,1,"Java, SQL, Python"
34,Ishaan Gupta,ishaan.gupta.34@example.com,9463016614,Delhi,8,"Java, SQL, Python"
35,Tanvi Mishra,tanvi.mishra.35@example.com,9107721109,Gurgaon,0,"Java, SQL, Python"
36,Aman Verma,aman.verma.36@example.com,9454794895,Gurgaon,8,"Java, SQL, Python"
37,Kavya Bansal,kavya.bansal.37@example.com,9330035022,Kolkata,2,"Excel, Tableau, Python"
38,Sonia Bansal,sonia.bansal.38@example.com,9360916298,Chennai,6,"Java, SQL, Python"
39,Ankit Singh,ankit.singh.39@example.com,9807577342,Hyderabad,5,"JavaScript, Python, SQL"
40,Pranav Agarwal,pranav.agarwal.40@example.com,9882839238,Delhi,1,"SQL, Python, Excel"
41,Pooja Mehta,pooja.mehta.41@example.com,9959629660,Gurgaon,3,"Java, SQL, Python"
42,Deepak Tiwari,deepak.tiwari.42@example.com,9581695135,Noida,6,"Python, Pandas, SQL"
43,Kavya Agarwal,kavya.agarwal.43@example.com,9368227631,Gurgaon,7,"Python, Machine Learning, SQL"
44,Ankit Verma,ankit.verma.44@example.com,9800235246,Kolkata,0,"SQL, Power BI, Excel"
45,Isha Patel,isha.patel.45@example.com,9536383774,Chennai,7,"Java, SQL, Python"
46,Pooja Verma,pooja.verma.46@example.com,9276777762,Hyderabad,0,"JavaScript, Python, SQL"
47,Karan Agarwal,karan.agarwal.47@example.com,9406284028,Hyderabad,8,"SQL, Statistics, Power BI"
48,Ayush Shah,ayush.shah.48@example.com,9418587604,Bangalore,0,"Excel, Tableau, Python"
49,Shreya Verma,shreya.verma.49@example.com,9903132646,Pune,0,"SQL, Python, Excel"
50,Tanvi Bansal,tanvi.bansal.50@example.com,9639931481,Kolkata,2,"SQL, Python, Excel"
51,Sameer Gupta,sameer.gupta.51@example.com,9299528037,Gurgaon,1,"Java, SQL, Python"
52,Pooja Singh,pooja.singh.52@example.com,9711684318,Bangalore,0,"Excel, Tableau, Python"
53,Ananya Chopra,ananya.chopra.53@example.com,9805849060,Ahmedabad,8,"Excel, Power BI, SQL"
54,Karan Shah,karan.shah.54@example.com,9819112790,Pune,3,"Python, Tableau, SQL"
55,Pooja Kumar,pooja.kumar.55@example.com,9821221887,Mumbai,7,"Excel, Power BI, SQL"
56,Aman Sharma,aman.sharma.56@example.com,9592080329,Ahmedabad,1,"SQL, Power BI, Excel"
57,Shreya Shah,shreya.shah.57@example.com,9643189555,Mumbai,2,"Excel, Power BI, SQL"
58,Aman Mishra,aman.mishra.58@example.com,9496776692,Mumbai,2,"SQL, Statistics, Power BI"
59,Shreya Joshi,shreya.joshi.59@example.com,9756783995,Kolkata,0,"Python, Machine Learning, SQL"
60,Manish Singh,manish.singh.60@example.com,9244193987,Mumbai,1,"SQL, Power BI, Excel"
61,Sneha Kumar,sneha.kumar.61@example.com,9392431670,Mumbai,3,"Excel, Power BI, SQL"
62,Diya Dubey,diya.dubey.62@example.com,9642678844,Chennai,4,"SQL, Python, Excel"
63,Ananya Chopra,ananya.chopra.63@example.com,9990505735,Mumbai,0,"SQL, Python, Excel"
64,Mohit Kumar,mohit.kumar.64@example.com,9784095277,Mumbai,2,"SQL, Statistics, Power BI"
65,Sneha Chopra,sneha.chopra.65@example.com,9702269164,Delhi,1,"SQL, Power BI, Excel"
66,Ayush Tiwari,ayush.tiwari.66@example.com,9138684919,Pune,8,"Python, Pandas, SQL"
67,Priya Kumar,priya.kumar.67@example.com,9144913399,Mumbai,5,"SQL, Python, Excel"
68,Naman Shah,naman.shah.68@example.com,9832363533,Bangalore,1,"Excel, Power BI, SQL"
